episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,policy_reward_min/default,policy_reward_max/default,policy_reward_mean/default,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_default_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
-0.13040003204345663,-1.7716000938415473,-0.8697333717346174,145.0,3,8,7968,31872,False,3,1,9774a5ba2b15456bbfd2cb4ff656a8aa,2026-04-22_18-34-11,1776897251,68.78762984275818,68.78762984275818,2522761,atl1-1-01-005-1-2.pace.gatech.edu,172.27.149.213,68.78762984275818,0,1,30962_00000,-2.475042781829834,2.2862768020629884,-0.2174333429336547,"[-0.7071999893188483, -1.7716000938415473, -0.13040003204345663]","[118, 295, 22]","[1.9868036589622495, 1.9868036589622495, -2.3404036536216735, -2.3404036536216735, -2.475042781829834, -2.475042781829834, 1.5892427349090574, 1.5892427349090574, -2.3514768180847168, -2.3514768180847168, 2.2862768020629884, 2.2862768020629884]",0.7593729593851664,3.7672505364403706,0.2962893790549583,21.789521903724403,0.0,10658.027,747.606,58118.821,137.098,2.599,7968,31872,7968,31872,10.843434343434344,14.920202020202021,0.0,0.19999999999999998,5.000000000000001e-05,0.027652348329062503,-0.03547537191322141,0.057943037064955474,0.039733596,0.025923417746482127,3.270183503867153,0.0
-0.13040003204345663,-3.828000045776336,-1.972800042724596,328.8,2,8,15936,63744,False,5,2,9774a5ba2b15456bbfd2cb4ff656a8aa,2026-04-22_18-35-19,1776897319,68.70075106620789,137.48838090896606,2522761,atl1-1-01-005-1-2.pace.gatech.edu,172.27.149.213,137.48838090896606,0,2,30962_00000,-2.6147694857716552,2.2862768020629884,-0.4932000106811517,"[-0.7071999893188483, -1.7716000938415473, -0.13040003204345663, -3.828000045776336, -3.4268000526427915]","[118, 295, 22, 638, 571]","[1.9868036589622495, 1.9868036589622495, -2.3404036536216735, -2.3404036536216735, -2.475042781829834, -2.475042781829834, 1.5892427349090574, 1.5892427349090574, -2.3514768180847168, -2.3514768180847168, 2.2862768020629884, 2.2862768020629884, 0.6801915893554688, 0.6801915893554688, -2.594191612243647, -2.594191612243647, -2.6147694857716552, -2.6147694857716552, 0.9013694594502447, 0.9013694594502447]",0.7924271258645936,3.6684686630663483,0.2831415891157464,21.696419777788673,0.0,10462.144,761.603,58121.439,137.092,2.699,15936,63744,15936,63744,10.862886597938147,15.165979381443293,0.0,0.29999999999999993,5.000000000000001e-05,-0.0007275530056706274,-0.032347150843115485,0.02591282508923227,0.10218215,0.019022574259274935,3.2483540624978553,0.0
-0.13040003204345663,-5.293599994420971,-2.9135428826127443,485.57142857142856,2,8,23904,95616,False,7,3,9774a5ba2b15456bbfd2cb4ff656a8aa,2026-04-22_18-36-28,1776897388,68.67411041259766,206.16249132156372,2522761,atl1-1-01-005-1-2.pace.gatech.edu,172.27.149.213,206.16249132156372,0,3,30962_00000,-2.7218714675903315,2.2862768020629884,-0.7283857206531924,"[-0.7071999893188483, -1.7716000938415473, -0.13040003204345663, -3.828000045776336, -3.4268000526427915, -5.237199970245258, -5.293599994420971]","[118, 295, 22, 638, 571, 873, 882]","[1.9868036589622495, 1.9868036589622495, -2.3404036536216735, -2.3404036536216735, -2.475042781829834, -2.475042781829834, 1.5892427349090574, 1.5892427349090574, -2.3514768180847168, -2.3514768180847168, 2.2862768020629884, 2.2862768020629884, 0.6801915893554688, 0.6801915893554688, -2.594191612243647, -2.594191612243647, -2.6147694857716552, -2.6147694857716552, 0.9013694594502447, 0.9013694594502447, 0.09705240821838348, 0.09705240821838348, -2.7156523933410583, -2.7156523933410583, 0.0750714703798297, 0.0750714703798297, -2.7218714675903315, -2.7218714675903315]",0.8107564399315853,3.626937522027929,0.2790995654847919,21.665914045853807,0.0,10415.429,765.019,58120.054,137.096,2.469,23904,95616,23904,95616,10.849484536082475,15.187628865979377,0.0,0.29999999999999993,5.000000000000001e-05,-0.010893379719591284,-0.029316577828492986,0.013495074310639208,-0.089721635,0.016427079372736346,3.2346180605601114,0.0
-0.13040003204345663,-5.293599994420971,-2.201986669850274,811.4333333333333,23,8,31872,127488,False,30,4,9774a5ba2b15456bbfd2cb4ff656a8aa,2026-04-22_18-37-37,1776897457,68.64295864105225,274.80544996261597,2522761,atl1-1-01-005-1-2.pace.gatech.edu,172.27.149.213,274.80544996261597,0,4,30962_00000,-2.7218714675903315,2.2862768020629884,-0.5504966674625843,"[-0.7071999893188483, -1.7716000938415473, -0.13040003204345663, -3.828000045776336, -3.4268000526427915, -5.237199970245258, -5.293599994420971, -1.9999999999998352, -1.999999999999919, -1.9999999999999907, -1.9999999999998979, -1.999999999999879, -1.9999999999998672, -1.9999999999998828, -1.999999999999861, -1.9999999999999425, -1.9999999999999034, -1.8307999229431156, -1.999999999999896, -1.9999999999998637, -2.5859999771118156, -1.9999999999999045, -1.9999999999998619, -1.9999999999998352, -1.9999999999999265, -1.9999999999999434, -1.999999999999914, -1.999999999999896, -1.9999999999999383, -1.2480000171661376]","[118, 295, 22, 638, 571, 873, 882, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 305, 1000, 1000, 431, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 208]","[1.9868036589622495, 1.9868036589622495, -2.3404036536216735, -2.3404036536216735, -2.475042781829834, -2.475042781829834, 1.5892427349090574, 1.5892427349090574, -2.3514768180847168, -2.3514768180847168, 2.2862768020629884, 2.2862768020629884, 0.6801915893554688, 0.6801915893554688, -2.594191612243647, -2.594191612243647, -2.6147694857716552, -2.6147694857716552, 0.9013694594502447, 0.9013694594502447, 0.09705240821838348, 0.09705240821838348, -2.7156523933410583, -2.7156523933410583, 0.0750714703798297, 0.0750714703798297, -2.7218714675903315, -2.7218714675903315, -0.592283239364614, -0.592283239364614, -0.4077167606353764, -0.4077167606353764, -0.4203877264074981, -0.4203877264074981, -0.5796122735924907, -0.5796122735924907, -0.48677927672863014, -0.48677927672863014, -0.5132207232713705, -0.5132207232713705, -0.38617119789123555, -0.38617119789123555, -0.6138288021087621, -0.6138288021087621, -0.6218284797668326, -0.6218284797668326, -0.37817152023315453, -0.37817152023315453, -0.45265669226646393, -0.45265669226646393, -0.5473433077335313, -0.5473433077335313, -0.3613603973388674, -0.3613603973388674, -0.6386396026611246, -0.6386396026611246, -0.4864489412307742, -0.4864489412307742, -0.5135510587692252, -0.5135510587692252, -0.36618628501892136, -0.36618628501892136, -0.6338137149810736, -0.6338137149810736, -0.23994485616683991, -0.23994485616683991, -0.7600551438331484, -0.7600551438331484, -2.502453155517578, -2.502453155517578, 1.5870531940460206, 1.5870531940460206, -0.37151855468750017, -0.37151855468750017, -0.6284814453124918, -0.6284814453124918, -0.23540950898081067, -0.23540950898081067, -0.7645904910191726, -0.7645904910191726, 1.2362373371124264, 1.2362373371124264, -2.529237325668335, -2.529237325668335, -0.589226217567914, -0.589226217567914, -0.4107737824320798, -0.4107737824320798, -0.6566406536102124, -0.6566406536102124, -0.3433593463897711, -0.3433593463897711, -0.5920044577121634, -0.5920044577121634, -0.4079955422878268, -0.4079955422878268, -0.5176893645524911, -0.5176893645524911, -0.48231063544750263, -0.48231063544750263, -0.23329872131347706, -0.23329872131347706, -0.7667012786865205, -0.7667012786865205, -0.2502655032277109, -0.2502655032277109, -0.7497344967722771, -0.7497344967722771, -0.5317290079593474, -0.5317290079593474, -0.4682709920406345, -0.4682709920406345, -0.2696993833780293, -0.2696993833780293, -0.7303006166219638, -0.7303006166219638, 1.747168110370636, 1.747168110370636, -2.3711681189537046, -2.3711681189537046]",0.8420008490127078,3.4991936245334947,0.27801538564787004,21.69616628290759,0.0,10339.267,770.654,58152.43,137.019,2.359,31872,127488,31872,127488,11.080612244897962,15.19081632653061,0.0,0.29999999999999993,5.000000000000001e-05,0.01549478912684902,-0.034175224403989124,0.04381390553655993,0.21414448,0.01952036158611856,3.211498146555031,0.0
-0.13040003204345663,-5.332399996995882,-2.2935000028907506,819.75,2,8,39840,159360,False,32,5,9774a5ba2b15456bbfd2cb4ff656a8aa,2026-04-22_18-38-45,1776897525,68.09651279449463,342.9019627571106,2522761,atl1-1-01-005-1-2.pace.gatech.edu,172.27.149.213,342.9019627571106,0,5,30962_00000,-2.7218714675903315,2.2862768020629884,-0.5733750007227034,"[-0.7071999893188483, -1.7716000938415473, -0.13040003204345663, -3.828000045776336, -3.4268000526427915, -5.237199970245258, -5.293599994420971, -1.9999999999998352, -1.999999999999919, -1.9999999999999907, -1.9999999999998979, -1.999999999999879, -1.9999999999998672, -1.9999999999998828, -1.999999999999861, -1.9999999999999425, -1.9999999999999034, -1.8307999229431156, -1.999999999999896, -1.9999999999998637, -2.5859999771118156, -1.9999999999999045, -1.9999999999998619, -1.9999999999998352, -1.9999999999999265, -1.9999999999999434, -1.999999999999914, -1.999999999999896, -1.9999999999999383, -1.2480000171661376, -1.9999999999999118, -5.332399996995882]","[118, 295, 22, 638, 571, 873, 882, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 305, 1000, 1000, 431, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 208, 1000, 889]","[1.9868036589622495, 1.9868036589622495, -2.3404036536216735, -2.3404036536216735, -2.475042781829834, -2.475042781829834, 1.5892427349090574, 1.5892427349090574, -2.3514768180847168, -2.3514768180847168, 2.2862768020629884, 2.2862768020629884, 0.6801915893554688, 0.6801915893554688, -2.594191612243647, -2.594191612243647, -2.6147694857716552, -2.6147694857716552, 0.9013694594502447, 0.9013694594502447, 0.09705240821838348, 0.09705240821838348, -2.7156523933410583, -2.7156523933410583, 0.0750714703798297, 0.0750714703798297, -2.7218714675903315, -2.7218714675903315, -0.592283239364614, -0.592283239364614, -0.4077167606353764, -0.4077167606353764, -0.4203877264074981, -0.4203877264074981, -0.5796122735924907, -0.5796122735924907, -0.48677927672863014, -0.48677927672863014, -0.5132207232713705, -0.5132207232713705, -0.38617119789123555, -0.38617119789123555, -0.6138288021087621, -0.6138288021087621, -0.6218284797668326, -0.6218284797668326, -0.37817152023315453, -0.37817152023315453, -0.45265669226646393, -0.45265669226646393, -0.5473433077335313, -0.5473433077335313, -0.3613603973388674, -0.3613603973388674, -0.6386396026611246, -0.6386396026611246, -0.4864489412307742, -0.4864489412307742, -0.5135510587692252, -0.5135510587692252, -0.36618628501892136, -0.36618628501892136, -0.6338137149810736, -0.6338137149810736, -0.23994485616683991, -0.23994485616683991, -0.7600551438331484, -0.7600551438331484, -2.502453155517578, -2.502453155517578, 1.5870531940460206, 1.5870531940460206, -0.37151855468750017, -0.37151855468750017, -0.6284814453124918, -0.6284814453124918, -0.23540950898081067, -0.23540950898081067, -0.7645904910191726, -0.7645904910191726, 1.2362373371124264, 1.2362373371124264, -2.529237325668335, -2.529237325668335, -0.589226217567914, -0.589226217567914, -0.4107737824320798, -0.4107737824320798, -0.6566406536102124, -0.6566406536102124, -0.3433593463897711, -0.3433593463897711, -0.5920044577121634, -0.5920044577121634, -0.4079955422878268, -0.4079955422878268, -0.5176893645524911, -0.5176893645524911, -0.48231063544750263, -0.48231063544750263, -0.23329872131347706, -0.23329872131347706, -0.7667012786865205, -0.7667012786865205, -0.2502655032277109, -0.2502655032277109, -0.7497344967722771, -0.7497344967722771, -0.5317290079593474, -0.5317290079593474, -0.4682709920406345, -0.4682709920406345, -0.2696993833780293, -0.2696993833780293, -0.7303006166219638, -0.7303006166219638, 1.747168110370636, 1.747168110370636, -2.3711681189537046, -2.3711681189537046, -0.4837610998749739, -0.4837610998749739, -0.5162389001250253, -0.5162389001250253, 0.04644466567039521, 0.04644466567039521, -2.712644664168356, -2.712644664168356]",0.8433955195999056,3.4968576769085815,0.2778808211268585,21.697474588006834,0.0,10283.103,774.863,58069.905,137.214,2.319,39840,159360,39840,159360,10.8375,15.198958333333332,0.0,0.29999999999999993,5.000000000000001e-05,-0.02272917985370061,-0.03605783027017033,0.007756567234734455,0.41383812,0.018573606551351797,3.1876050736530717,0.0
-0.13040003204345663,-5.332399996995882,-2.405179492987051,776.9487179487179,7,8,47808,191232,False,39,6,9774a5ba2b15456bbfd2cb4ff656a8aa,2026-04-22_18-39-53,1776897593,68.52486944198608,411.4268321990967,2522761,atl1-1-01-005-1-2.pace.gatech.edu,172.27.149.213,411.4268321990967,0,6,30962_00000,-2.7218714675903315,2.2862768020629884,-0.6012948732467771,"[-0.7071999893188483, -1.7716000938415473, -0.13040003204345663, -3.828000045776336, -3.4268000526427915, -5.237199970245258, -5.293599994420971, -1.9999999999998352, -1.999999999999919, -1.9999999999999907, -1.9999999999998979, -1.999999999999879, -1.9999999999998672, -1.9999999999998828, -1.999999999999861, -1.9999999999999425, -1.9999999999999034, -1.8307999229431156, -1.999999999999896, -1.9999999999998637, -2.5859999771118156, -1.9999999999999045, -1.9999999999998619, -1.9999999999998352, -1.9999999999999265, -1.9999999999999434, -1.999999999999914, -1.999999999999896, -1.9999999999999383, -1.2480000171661376, -1.9999999999999118, -5.332399996995882, -4.51280002975456, -0.5167999954223639, -1.925200025558472, -2.6864000282287384, -4.6972000155448494, -1.9999999999999223, -4.071600039482073]","[118, 295, 22, 638, 571, 873, 882, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 305, 1000, 1000, 431, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 208, 1000, 889, 752, 86, 321, 448, 783, 1000, 679]","[1.9868036589622495, 1.9868036589622495, -2.3404036536216735, -2.3404036536216735, -2.475042781829834, -2.475042781829834, 1.5892427349090574, 1.5892427349090574, -2.3514768180847168, -2.3514768180847168, 2.2862768020629884, 2.2862768020629884, 0.6801915893554688, 0.6801915893554688, -2.594191612243647, -2.594191612243647, -2.6147694857716552, -2.6147694857716552, 0.9013694594502447, 0.9013694594502447, 0.09705240821838348, 0.09705240821838348, -2.7156523933410583, -2.7156523933410583, 0.0750714703798297, 0.0750714703798297, -2.7218714675903315, -2.7218714675903315, -0.592283239364614, -0.592283239364614, -0.4077167606353764, -0.4077167606353764, -0.4203877264074981, -0.4203877264074981, -0.5796122735924907, -0.5796122735924907, -0.48677927672863014, -0.48677927672863014, -0.5132207232713705, -0.5132207232713705, -0.38617119789123555, -0.38617119789123555, -0.6138288021087621, -0.6138288021087621, -0.6218284797668326, -0.6218284797668326, -0.37817152023315453, -0.37817152023315453, -0.45265669226646393, -0.45265669226646393, -0.5473433077335313, -0.5473433077335313, -0.3613603973388674, -0.3613603973388674, -0.6386396026611246, -0.6386396026611246, -0.4864489412307742, -0.4864489412307742, -0.5135510587692252, -0.5135510587692252, -0.36618628501892136, -0.36618628501892136, -0.6338137149810736, -0.6338137149810736, -0.23994485616683991, -0.23994485616683991, -0.7600551438331484, -0.7600551438331484, -2.502453155517578, -2.502453155517578, 1.5870531940460206, 1.5870531940460206, -0.37151855468750017, -0.37151855468750017, -0.6284814453124918, -0.6284814453124918, -0.23540950898081067, -0.23540950898081067, -0.7645904910191726, -0.7645904910191726, 1.2362373371124264, 1.2362373371124264, -2.529237325668335, -2.529237325668335, -0.589226217567914, -0.589226217567914, -0.4107737824320798, -0.4107737824320798, -0.6566406536102124, -0.6566406536102124, -0.3433593463897711, -0.3433593463897711, -0.5920044577121634, -0.5920044577121634, -0.4079955422878268, -0.4079955422878268, -0.5176893645524911, -0.5176893645524911, -0.48231063544750263, -0.48231063544750263, -0.23329872131347706, -0.23329872131347706, -0.7667012786865205, -0.7667012786865205, -0.2502655032277109, -0.2502655032277109, -0.7497344967722771, -0.7497344967722771, -0.5317290079593474, -0.5317290079593474, -0.4682709920406345, -0.4682709920406345, -0.2696993833780293, -0.2696993833780293, -0.7303006166219638, -0.7303006166219638, 1.747168110370636, 1.747168110370636, -2.3711681189537046, -2.3711681189537046, -0.4837610998749739, -0.4837610998749739, -0.5162389001250253, -0.5162389001250253, 0.04644466567039521, 0.04644466567039521, -2.712644664168356, -2.712644664168356, 0.384024843215942, 0.384024843215942, -2.6404248580932617, -2.6404248580932617, 2.098925573348999, 2.098925573348999, -2.357325571060181, -2.357325571060181, 1.5177903444766996, 1.5177903444766996, -2.480390357255936, -2.480390357255936, -2.4866979160308835, -2.4866979160308835, 1.1434979019165037, 1.1434979019165037, 0.3083391592502592, 0.3083391592502592, -2.656939167022702, -2.656939167022702, -0.8018412017822084, -0.8018412017822084, -0.19815879821777568, -0.19815879821777568, 0.5688821511268615, 0.5688821511268615, -2.6046821708679175, -2.6046821708679175]",0.8478673229187687,3.485332910878143,0.2782649415681593,21.698010932595228,0.0,10289.024,774.417,58043.729,137.276,2.257,47808,191232,47808,191232,10.918367346938776,15.216326530612243,0.0,0.29999999999999993,5.000000000000001e-05,0.021381053248846746,-0.03654046722661599,0.05160831434495119,0.23852174,0.02104401911597654,3.1695149691708115,0.0
-0.11999992370605472,-5.34079998612401,-2.240373333609036,795.6333333333333,21,8,55776,223104,False,60,7,9774a5ba2b15456bbfd2cb4ff656a8aa,2026-04-22_18-41-03,1776897663,69.24863290786743,480.6754651069641,2522761,atl1-1-01-005-1-2.pace.gatech.edu,172.27.149.213,480.6754651069641,0,7,30962_00000,-2.7653497451543747,2.2862768020629884,-0.560093333402273,"[-0.7071999893188483, -1.7716000938415473, -0.13040003204345663, -3.828000045776336, -3.4268000526427915, -5.237199970245258, -5.293599994420971, -1.9999999999998352, -1.999999999999919, -1.9999999999999907, -1.9999999999998979, -1.999999999999879, -1.9999999999998672, -1.9999999999998828, -1.999999999999861, -1.9999999999999425, -1.9999999999999034, -1.8307999229431156, -1.999999999999896, -1.9999999999998637, -2.5859999771118156, -1.9999999999999045, -1.9999999999998619, -1.9999999999998352, -1.9999999999999265, -1.9999999999999434, -1.999999999999914, -1.999999999999896, -1.9999999999999383, -1.2480000171661376, -1.9999999999999118, -5.332399996995882, -4.51280002975456, -0.5167999954223639, -1.925200025558472, -2.6864000282287384, -4.6972000155448494, -1.9999999999999223, -4.071600039482073, -1.9999999999998592, -1.9999999999998894, -1.999999999999889, -0.6719999542236321, -1.2480000171661387, -1.2395999088287355, -1.9999999999999811, -0.11999992370605472, -1.9999999999999452, -1.9999999999999314, -5.34079998612401, -1.9999999999999247, -1.9999999999999143, -1.9999999999998674, -1.9999999999998703, -1.9999999999998628, -1.9999999999999212, -1.9999999999999432, -1.9999999999999125, -1.9999999999999194, -1.9999999999999507]","[118, 295, 22, 638, 571, 873, 882, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 305, 1000, 1000, 431, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 208, 1000, 889, 752, 86, 321, 448, 783, 1000, 679, 1000, 1000, 1000, 112, 208, 207, 1000, 20, 1000, 1000, 890, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[1.9868036589622495, 1.9868036589622495, -2.3404036536216735, -2.3404036536216735, -2.475042781829834, -2.475042781829834, 1.5892427349090574, 1.5892427349090574, -2.3514768180847168, -2.3514768180847168, 2.2862768020629884, 2.2862768020629884, 0.6801915893554688, 0.6801915893554688, -2.594191612243647, -2.594191612243647, -2.6147694857716552, -2.6147694857716552, 0.9013694594502447, 0.9013694594502447, 0.09705240821838348, 0.09705240821838348, -2.7156523933410583, -2.7156523933410583, 0.0750714703798297, 0.0750714703798297, -2.7218714675903315, -2.7218714675903315, -0.592283239364614, -0.592283239364614, -0.4077167606353764, -0.4077167606353764, -0.4203877264074981, -0.4203877264074981, -0.5796122735924907, -0.5796122735924907, -0.48677927672863014, -0.48677927672863014, -0.5132207232713705, -0.5132207232713705, -0.38617119789123555, -0.38617119789123555, -0.6138288021087621, -0.6138288021087621, -0.6218284797668326, -0.6218284797668326, -0.37817152023315453, -0.37817152023315453, -0.45265669226646393, -0.45265669226646393, -0.5473433077335313, -0.5473433077335313, -0.3613603973388674, -0.3613603973388674, -0.6386396026611246, -0.6386396026611246, -0.4864489412307742, -0.4864489412307742, -0.5135510587692252, -0.5135510587692252, -0.36618628501892136, -0.36618628501892136, -0.6338137149810736, -0.6338137149810736, -0.23994485616683991, -0.23994485616683991, -0.7600551438331484, -0.7600551438331484, -2.502453155517578, -2.502453155517578, 1.5870531940460206, 1.5870531940460206, -0.37151855468750017, -0.37151855468750017, -0.6284814453124918, -0.6284814453124918, -0.23540950898081067, -0.23540950898081067, -0.7645904910191726, -0.7645904910191726, 1.2362373371124264, 1.2362373371124264, -2.529237325668335, -2.529237325668335, -0.589226217567914, -0.589226217567914, -0.4107737824320798, -0.4107737824320798, -0.6566406536102124, -0.6566406536102124, -0.3433593463897711, -0.3433593463897711, -0.5920044577121634, -0.5920044577121634, -0.4079955422878268, -0.4079955422878268, -0.5176893645524911, -0.5176893645524911, -0.48231063544750263, -0.48231063544750263, -0.23329872131347706, -0.23329872131347706, -0.7667012786865205, -0.7667012786865205, -0.2502655032277109, -0.2502655032277109, -0.7497344967722771, -0.7497344967722771, -0.5317290079593474, -0.5317290079593474, -0.4682709920406345, -0.4682709920406345, -0.2696993833780293, -0.2696993833780293, -0.7303006166219638, -0.7303006166219638, 1.747168110370636, 1.747168110370636, -2.3711681189537046, -2.3711681189537046, -0.4837610998749739, -0.4837610998749739, -0.5162389001250253, -0.5162389001250253, 0.04644466567039521, 0.04644466567039521, -2.712644664168356, -2.712644664168356, 0.384024843215942, 0.384024843215942, -2.6404248580932617, -2.6404248580932617, 2.098925573348999, 2.098925573348999, -2.357325571060181, -2.357325571060181, 1.5177903444766996, 1.5177903444766996, -2.480390357255936, -2.480390357255936, -2.4866979160308835, -2.4866979160308835, 1.1434979019165037, 1.1434979019165037, 0.3083391592502592, 0.3083391592502592, -2.656939167022702, -2.656939167022702, -0.8018412017822084, -0.8018412017822084, -0.19815879821777568, -0.19815879821777568, 0.5688821511268615, 0.5688821511268615, -2.6046821708679175, -2.6046821708679175, -0.7950469970702858, -0.7950469970702858, -0.20495300292968763, -0.20495300292968763, -0.27788913726806647, -0.27788913726806647, -0.7221108627319158, -0.7221108627319158, -0.8337057495117068, -0.8337057495117068, -0.16629425048828148, -0.16629425048828148, -2.3419557247161866, -2.3419557247161866, 2.00595574760437, 2.00595574760437, -2.391049701213837, -2.391049701213837, 1.767049692630768, 1.767049692630768, 1.7388513841629027, 1.7388513841629027, -2.3586513385772703, -2.3586513385772703, -0.5210118433833115, -0.5210118433833115, -0.4789881566166892, -0.4789881566166892, 2.2039806628227234, 2.2039806628227234, -2.2639806246757503, -2.2639806246757503, -0.8054786115884711, -0.8054786115884711, -0.19452138841152175, -0.19452138841152175, -0.5474577325582367, -0.5474577325582367, -0.4525422674417495, -0.4525422674417495, 0.09494975209236223, 0.09494975209236223, -2.7653497451543747, -2.7653497451543747, -0.5751860809326167, -0.5751860809326167, -0.424813919067376, -0.424813919067376, -0.4404974067211151, -0.4404974067211151, -0.5595025932788802, -0.5595025932788802, -0.2871386647224432, -0.2871386647224432, -0.712861335277557, -0.712861335277557, -0.4189283466339113, -0.4189283466339113, -0.5810716533660822, -0.5810716533660822, -0.7418271064758047, -0.7418271064758047, -0.2581728935241702, -0.2581728935241702, -0.7053284060954892, -0.7053284060954892, -0.2946715939044953, -0.2946715939044953, -0.6195197772979736, -0.6195197772979736, -0.380480222702027, -0.380480222702027, -0.32190034870058315, -0.32190034870058315, -0.6780996512993983, -0.6780996512993983, -0.6857059860229405, -0.6857059860229405, -0.31429401397705087, -0.31429401397705087, -0.5066397738456729, -0.5066397738456729, -0.4933602261543283, -0.4933602261543283]",0.8521011624952626,3.4762428356206025,0.27787657093303963,21.706478598601475,0.0,10267.24,776.061,58155.236,137.013,2.225,55776,223104,55776,223104,10.84949494949495,15.205050505050504,0.0,0.4500000000000001,5.000000000000001e-05,0.030118128877641804,-0.036151432725844014,0.05882944224634204,0.25567195,0.01653360111646384,3.1550288525929893,0.0
