episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.9700000286102295,-2.0,1.8412262253422556,58.46448087431694,183,8,6012000,6012000,False,42517,501,6802b62cfb154b2798ade2a7f3b9e693,2026-04-21_12-22-47,1776788567,27.51149034500122,17595.63987517357,386072,atl1-1-02-012-5-1.pace.gatech.edu,172.27.147.22,27.51149034500122,0,1,3f8f1_00000,"[1.9592000246047974, 1.8747999668121338, 1.8803999423980713, 1.7524000406265259, 1.909600019454956, 1.8339999914169312, 1.8976000547409058, 1.8359999656677246, 1.932800054550171, 1.9227999448776245, 1.789199948310852, 1.9055999517440796, 1.8907999992370605, 1.9035999774932861, 1.7187999486923218, 1.8783999681472778, 1.9348000288009644, 1.9043999910354614, 1.885599970817566, 1.9019999504089355, 1.9464000463485718, 1.7963999509811401, 1.9700000286102295, 1.8916000127792358, 1.8868000507354736, 1.9168000221252441, 1.8179999589920044, 1.892799973487854, 1.9539999961853027, 1.9595999717712402, 1.9204000234603882, 1.8248000144958496, 1.8752000331878662, 1.791200041770935, 1.9220000505447388, 1.930799961090088, 1.8839999437332153, 1.8752000331878662, 1.8968000411987305, 1.9423999786376953, 1.9227999448776245, 1.9263999462127686, 1.8808000087738037, 1.8624000549316406, 1.9299999475479126, 1.902400016784668, 1.9464000463485718, 1.785599946975708, 1.9299999475479126, 1.924399971961975, 1.958400011062622, 1.9471999406814575, 1.8600000143051147, 1.868399977684021, 1.9595999717712402, 1.9423999786376953, 1.6948000192642212, 1.9035999774932861, 1.9292000532150269, 1.7940000295639038, 1.7963999509811401, 1.909600019454956, 1.9387999773025513, 1.8028000593185425, 1.8747999668121338, 1.9184000492095947, 1.923200011253357, 1.8143999576568604, 1.9184000492095947, 1.898800015449524, 1.9223999977111816, 1.8991999626159668, 1.9404000043869019, 1.9052000045776367, 1.8847999572753906, 1.9323999881744385, 1.898800015449524, 1.8700000047683716, 1.9155999422073364, 1.9448000192642212, 1.8187999725341797, 1.8487999439239502, 1.8863999843597412, 1.8980000019073486, 1.8808000087738037, 1.9227999448776245, 1.8944000005722046, 1.3459999561309814, 1.896399974822998, 1.9263999462127686, 1.9079999923706055, 1.9407999515533447, 1.8559999465942383, 1.934000015258789, 1.9320000410079956, 1.8092000484466553, 1.902400016784668, 1.9119999408721924, 1.9012000560760498, 1.7472000122070312, 1.7319999933242798, 1.8667999505996704, 1.9176000356674194, 1.902400016784668, 1.8140000104904175, 1.9404000043869019, 1.8631999492645264, 1.9484000205993652, 1.9248000383377075, 1.88919997215271, 1.9115999937057495, 1.9407999515533447, 1.6792000532150269, 1.9151999950408936, 1.9043999910354614, 1.8480000495910645, 1.9227999448776245, 1.958400011062622, 1.958400011062622, 1.8835999965667725, 1.851199984550476, 1.9539999961853027, 1.8228000402450562, 1.7280000448226929, 1.9407999515533447, 1.9539999961853027, 1.8752000331878662, 1.9019999504089355, 1.8464000225067139, 1.9371999502182007, 1.9119999408721924, 1.9256000518798828, 1.9227999448776245, 1.896399974822998, 1.591599941253662, 1.8187999725341797, 1.826799988746643, -2.0, 1.923200011253357, 1.888800024986267, 1.944000005722046, 1.8739999532699585, 1.7727999687194824, 1.9296000003814697, 1.9315999746322632, 1.8796000480651855, 1.9464000463485718, 1.8660000562667847, 1.908400058746338, 1.9227999448776245, 1.8919999599456787, 1.9048000574111938, 1.9019999504089355, 1.9420000314712524, 1.8392000198364258, 1.926800012588501, 1.8832000494003296, 1.9187999963760376, 1.8639999628067017, 1.8564000129699707, 1.9464000463485718, 1.9359999895095825, 1.909999966621399, 1.8796000480651855, 1.8907999992370605, 1.951200008392334, 1.8503999710083008, 1.9384000301361084, 1.5676000118255615, 1.7544000148773193, 1.9448000192642212, 1.9227999448776245, 1.9539999961853027, 1.9279999732971191, -2.0, 1.9019999504089355, 1.9467999935150146, 1.7128000259399414, 1.9227999448776245, 1.8911999464035034, 1.8716000318527222, 1.8880000114440918, 1.944000005722046]","[20, 63, 60, 124, 45, 83, 51, 82, 34, 39, 106, 47, 55, 48, 141, 61, 33, 48, 57, 49, 27, 102, 15, 54, 57, 42, 91, 54, 23, 20, 40, 88, 63, 105, 39, 35, 58, 63, 52, 29, 39, 37, 60, 69, 35, 49, 27, 107, 35, 38, 21, 26, 70, 66, 20, 29, 153, 48, 36, 103, 102, 45, 31, 99, 63, 41, 39, 93, 41, 51, 39, 51, 30, 48, 58, 34, 51, 65, 42, 28, 91, 76, 57, 51, 60, 39, 53, 327, 52, 37, 46, 30, 72, 33, 34, 96, 49, 44, 50, 126, 134, 67, 41, 49, 93, 30, 69, 26, 38, 56, 44, 30, 161, 43, 48, 76, 39, 21, 21, 58, 75, 23, 89, 136, 30, 23, 63, 49, 77, 32, 44, 37, 39, 52, 204, 91, 87, 51, 38, 56, 28, 63, 114, 35, 34, 60, 27, 67, 46, 39, 54, 48, 49, 29, 81, 37, 59, 41, 68, 72, 27, 32, 45, 60, 55, 25, 75, 31, 216, 123, 28, 39, 23, 36, 86, 49, 27, 144, 39, 55, 64, 56, 28]",0.5786146515918784,2.4491336821219933,0.12789277541611807,20.93920800227238,0.0,13093.3,916.499,14409.273,832.797,2.085,6012000,6012000,6012000,19.68,9.2025,0.0,0.19999999999999993,4.9999999999999996e-05,0.08159029557112049,-0.057521472234239285,0.13494872991391954,0.5576863,0.020815203134763115,0.40478853057039543,0.0
1.9780000448226929,-2.0,1.8318226648668938,56.95073891625616,203,8,6024000,6024000,False,42720,502,6802b62cfb154b2798ade2a7f3b9e693,2026-04-21_12-23-13,1776788593,25.859135389328003,17621.499010562897,386072,atl1-1-02-012-5-1.pace.gatech.edu,172.27.147.22,53.370625734329224,0,2,3f8f1_00000,"[1.817199945449829, 1.8847999572753906, 1.9012000560760498, 1.9276000261306763, 1.9235999584197998, 1.8716000318527222, 1.9628000259399414, 1.9148000478744507, 1.8624000549316406, 1.8932000398635864, 1.943600058555603, 1.945199966430664, 1.9392000436782837, 1.8960000276565552, 1.8896000385284424, 1.9199999570846558, 1.8844000101089478, 1.9780000448226929, 1.8996000289916992, 1.9703999757766724, 1.9215999841690063, 1.7799999713897705, 1.9248000383377075, 1.8056000471115112, 1.8655999898910522, 1.888800024986267, 1.896399974822998, 1.8791999816894531, 1.8783999681472778, 1.9068000316619873, 1.9703999757766724, 1.9467999935150146, 1.9155999422073364, 1.9428000450134277, 1.8492000102996826, 1.9420000314712524, 1.9240000247955322, 1.8991999626159668, 1.9407999515533447, 1.9155999422073364, 1.9088000059127808, 1.8783999681472778, 1.8295999765396118, 1.8916000127792358, 1.8811999559402466, 1.8187999725341797, 1.878000020980835, 1.8700000047683716, -2.0, 1.8104000091552734, 1.9384000301361084, 1.8832000494003296, 1.9068000316619873, 1.9256000518798828, 1.9775999784469604, 1.8464000225067139, 1.9703999757766724, 1.934399962425232, 1.888800024986267, 1.8971999883651733, 1.8960000276565552, 1.9063999652862549, 1.8356000185012817, 1.9016000032424927, 1.8588000535964966, 1.943600058555603, 1.9248000383377075, 1.9168000221252441, -2.0, 1.930799961090088, 1.9407999515533447, 1.8179999589920044, 1.9780000448226929, 1.9675999879837036, 1.896399974822998, 1.881600022315979, 1.9151999950408936, 1.9664000272750854, 1.9775999784469604, 1.725600004196167, 1.9127999544143677, 1.9543999433517456, 1.8628000020980835, 1.864400029182434, 1.7832000255584717, 1.9004000425338745, 1.9687999486923218, 1.8899999856948853, 1.94760000705719, 1.9115999937057495, 1.9404000043869019, 1.7444000244140625, 1.8580000400543213, 1.8359999656677246, 1.9148000478744507, 1.9027999639511108, 1.9163999557495117, 1.9220000505447388, 1.8932000398635864, 1.9296000003814697, 1.9168000221252441, 1.9187999963760376, 1.8827999830245972, 1.9404000043869019, 1.9187999963760376, 1.9019999504089355, 1.9528000354766846, 1.8875999450683594, 1.9016000032424927, 1.9575999975204468, 1.8444000482559204, 1.9191999435424805, 1.8896000385284424, 1.8760000467300415, 1.8619999885559082, 1.9040000438690186, 1.9220000505447388, 1.7580000162124634, 1.9780000448226929, 1.9384000301361084, 1.8580000400543213, 1.888800024986267, 1.8783999681472778, 1.9079999923706055, 1.770799994468689, 1.8552000522613525, 1.8035999536514282, 1.8783999681472778, 1.9124000072479248, 1.69159996509552, 1.9119999408721924, 1.898800015449524, 1.920799970626831, 1.680799961090088, 1.7059999704360962, 1.9104000329971313, 1.9012000560760498, 1.9191999435424805, 1.9151999950408936, 1.937600016593933, 1.9256000518798828, 1.8919999599456787, 1.9611999988555908, 1.948799967765808, 1.9212000370025635, 1.8040000200271606, 1.9248000383377075, 1.8559999465942383, 1.9620000123977661, 1.8736000061035156, 1.794800043106079, 1.9384000301361084, 1.9151999950408936, 1.9312000274658203, 1.829200029373169, 1.8628000020980835, 1.8896000385284424, 1.8916000127792358, 1.9296000003814697, 1.8788000345230103, 1.830399990081787, 1.948799967765808, 1.6928000450134277, -2.0, 1.9296000003814697, 1.7848000526428223, 1.9163999557495117, 1.9368000030517578, 1.8588000535964966, 1.8788000345230103, 1.8935999870300293, 1.8924000263214111, 1.9227999448776245, 1.8844000101089478, 1.8880000114440918, 1.9780000448226929, 1.9387999773025513, 1.9124000072479248, 1.6232000589370728, 1.8203999996185303, 1.684399962425232, 1.7896000146865845, 1.917199969291687, 1.8752000331878662, 1.6699999570846558, 1.8664000034332275, 1.9420000314712524, 1.9428000450134277, 1.9420000314712524, 1.9223999977111816, 1.9492000341415405, 1.9184000492095947, 1.8703999519348145, 1.908400058746338, 1.8860000371932983, 1.8763999938964844, 1.9004000425338745, 1.7971999645233154, 1.7383999824523926, 1.937999963760376, 1.8519999980926514, 1.9780000448226929, 1.8259999752044678]","[92, 58, 50, 36, 38, 64, 19, 43, 69, 54, 28, 28, 31, 52, 55, 40, 58, 11, 50, 15, 39, 110, 38, 97, 67, 56, 52, 61, 61, 47, 15, 27, 42, 29, 76, 29, 38, 51, 30, 42, 46, 61, 85, 54, 60, 91, 61, 65, 78, 95, 31, 59, 47, 37, 11, 77, 15, 33, 56, 52, 52, 47, 82, 49, 71, 28, 38, 42, 93, 35, 30, 91, 11, 16, 52, 59, 43, 17, 11, 137, 44, 23, 69, 68, 109, 50, 16, 55, 26, 44, 30, 128, 71, 82, 43, 49, 42, 39, 54, 35, 42, 41, 59, 30, 41, 49, 24, 56, 49, 21, 78, 41, 55, 62, 69, 48, 39, 121, 11, 31, 71, 56, 61, 46, 115, 73, 98, 61, 44, 154, 44, 51, 40, 160, 147, 45, 50, 41, 43, 31, 37, 54, 20, 26, 40, 98, 38, 72, 19, 63, 103, 31, 43, 35, 86, 69, 55, 54, 35, 61, 85, 26, 154, 283, 35, 108, 42, 32, 71, 61, 53, 54, 39, 58, 56, 11, 31, 44, 189, 90, 158, 105, 42, 63, 165, 67, 29, 29, 29, 39, 26, 41, 65, 46, 57, 62, 50, 102, 131, 31, 74, 11, 87]",0.6124031663232545,2.269377772520839,0.1338690865897099,21.149759655669254,0.0,12825.15,935.662,13815.13,868.613,2.112,6024000,6024000,6024000,20.445945945945947,9.302702702702705,0.0,0.30000000000000004,4.9999999999999996e-05,0.09165069034838295,-0.05905711068276395,0.14535699000066898,0.5765635,0.017836039558924894,0.4231697162415119,0.0
1.9780000448226929,-2.0,1.8312486731816853,65.1058201058201,189,8,6036000,6036000,False,42909,503,6802b62cfb154b2798ade2a7f3b9e693,2026-04-21_12-23-39,1776788619,25.67097234725952,17647.169982910156,386072,atl1-1-02-012-5-1.pace.gatech.edu,172.27.147.22,79.04159808158875,0,3,3f8f1_00000,"[1.9063999652862549, 1.871999979019165, 1.8875999450683594, 1.8071999549865723, 1.9271999597549438, 1.909600019454956, 1.8519999980926514, 1.868399977684021, 1.836400032043457, 1.9284000396728516, 1.8904000520706177, 1.940000057220459, 1.9464000463485718, 1.9127999544143677, 1.8451999425888062, 1.8983999490737915, 1.7247999906539917, 1.9016000032424927, 1.9199999570846558, 1.9215999841690063, 1.7347999811172485, 1.7851999998092651, 1.9104000329971313, 1.8911999464035034, 1.8392000198364258, 1.9248000383377075, 1.8068000078201294, 1.878000020980835, 1.840399980545044, 1.948799967765808, 1.871999979019165, 1.8387999534606934, 1.9395999908447266, 1.9543999433517456, 1.8819999694824219, 1.8880000114440918, 1.8716000318527222, 1.8968000411987305, 1.8983999490737915, 1.8079999685287476, 1.9091999530792236, 1.8567999601364136, 1.9428000450134277, 1.8300000429153442, 1.9115999937057495, 1.7203999757766724, 1.8983999490737915, 1.8871999979019165, 1.7663999795913696, 1.8899999856948853, 1.8860000371932983, 1.9780000448226929, 1.8131999969482422, 1.9703999757766724, 1.8944000005722046, 1.9484000205993652, 1.8655999898910522, 1.7907999753952026, 1.934000015258789, 1.9048000574111938, 1.9079999923706055, 1.9620000123977661, 1.6507999897003174, 1.8592000007629395, 1.9052000045776367, 1.937600016593933, 1.899999976158142, 1.8980000019073486, 1.9332000017166138, 1.9351999759674072, 1.892799973487854, 1.8167999982833862, 1.8207999467849731, 1.8436000347137451, 1.917199969291687, 1.832800030708313, 1.9464000463485718, 1.9043999910354614, 1.8883999586105347, 1.9068000316619873, 1.8367999792099, 1.9479999542236328, 1.9464000463485718, 1.906000018119812, 1.871999979019165, 1.8911999464035034, 1.847599983215332, 1.892799973487854, 1.9107999801635742, 1.851199984550476, 1.9315999746322632, 1.9220000505447388, 1.9292000532150269, 1.9143999814987183, 1.8203999996185303, 1.9543999433517456, -2.0, 1.8871999979019165, 1.847599983215332, 1.8495999574661255, 1.9163999557495117, 1.9071999788284302, 0.0, 1.9495999813079834, 1.919600009918213, 1.8539999723434448, 1.9780000448226929, 1.9628000259399414, 1.9448000192642212, 1.8875999450683594, 1.9176000356674194, 1.9107999801635742, 1.9035999774932861, 1.9168000221252441, 1.919600009918213, 1.8351999521255493, 1.8783999681472778, 1.8675999641418457, 1.8095999956130981, 1.9631999731063843, 1.8996000289916992, 1.6548000574111938, 1.8724000453948975, 1.920799970626831, 1.8844000101089478, 1.94760000705719, -2.0, 1.9071999788284302, 1.9040000438690186, 1.8624000549316406, 1.8980000019073486, 1.874400019645691, 1.8916000127792358, 1.9016000032424927, 1.9035999774932861, 1.7355999946594238, 1.9184000492095947, 1.9279999732971191, 1.6967999935150146, 1.7187999486923218, 1.9780000448226929, 1.9703999757766724, 1.8924000263214111, 1.731600046157837, 1.8619999885559082, 1.8372000455856323, 1.9543999433517456, 1.9471999406814575, 1.7727999687194824, 1.9155999422073364, 1.8767999410629272, 1.9595999717712402, 1.9536000490188599, 1.8727999925613403, 1.8960000276565552, 1.7732000350952148, 1.909999966621399, 1.8447999954223633, 1.8300000429153442, 1.8736000061035156, 1.9296000003814697, 1.8652000427246094, 1.8896000385284424, 1.8331999778747559, 1.8896000385284424, 1.8775999546051025, 1.6632000207901, 1.9387999773025513, 1.9043999910354614, 1.8028000593185425, 1.9687999486923218, 1.8916000127792358, 1.9484000205993652, 1.94159996509552, 1.8868000507354736, 1.8675999641418457, 1.7935999631881714, 1.874400019645691, 1.9479999542236328, 1.9464000463485718, 1.9119999408721924, 1.7359999418258667, 1.9259999990463257, 1.9140000343322754, 1.806399941444397, 1.9428000450134277, 1.8107999563217163, 1.8863999843597412, 1.9736000299453735]","[47, 64, 56, 97, 37, 45, 74, 66, 82, 36, 55, 30, 27, 44, 78, 51, 138, 49, 40, 39, 133, 108, 45, 55, 81, 38, 97, 61, 80, 26, 64, 81, 30, 23, 59, 56, 64, 52, 51, 96, 46, 72, 29, 85, 44, 140, 51, 57, 117, 55, 57, 11, 94, 15, 53, 26, 67, 105, 33, 48, 46, 19, 175, 71, 48, 31, 50, 51, 34, 33, 54, 92, 90, 78, 42, 84, 27, 48, 56, 47, 82, 26, 27, 47, 64, 55, 76, 54, 45, 75, 34, 39, 36, 43, 90, 23, 236, 57, 76, 75, 42, 47, 1000, 25, 40, 73, 11, 19, 28, 56, 41, 45, 48, 42, 40, 83, 61, 66, 95, 19, 50, 173, 64, 40, 58, 26, 90, 47, 48, 69, 51, 63, 54, 49, 48, 132, 41, 36, 152, 141, 11, 15, 54, 134, 69, 82, 23, 27, 114, 42, 62, 20, 23, 64, 52, 114, 45, 78, 85, 63, 35, 68, 55, 84, 55, 61, 169, 31, 48, 99, 16, 54, 26, 29, 57, 66, 103, 63, 26, 27, 44, 132, 37, 43, 97, 29, 95, 57, 13]",0.608355192128624,2.1839651553460704,0.13677405553982697,21.18796135218795,0.0,12725.848,942.963,13564.739,884.647,1.977,6036000,6036000,6036000,20.647222222222226,9.300000000000002,0.0,0.30000000000000004,4.9999999999999996e-05,0.08533058869850604,-0.05814409918805703,0.1386687843564977,0.5643391,0.016019676346331835,0.4086475048927551,0.0
1.9711999893188477,-2.0,1.8497428572797157,63.324675324675326,154,8,6048000,6048000,False,43063,504,6802b62cfb154b2798ade2a7f3b9e693,2026-04-21_12-24-05,1776788645,25.97728180885315,17673.14726471901,386072,atl1-1-02-012-5-1.pace.gatech.edu,172.27.147.22,105.0188798904419,0,4,3f8f1_00000,"[1.8636000156402588, 1.9115999937057495, 1.9292000532150269, 1.8868000507354736, 1.9620000123977661, 1.742400050163269, 1.7896000146865845, 1.9443999528884888, 1.8567999601364136, 1.9179999828338623, 1.9543999433517456, 1.8799999952316284, 1.8700000047683716, 1.63919997215271, 1.9711999893188477, 1.9148000478744507, 1.934000015258789, 1.840399980545044, 1.9124000072479248, 1.9215999841690063, 1.9620000123977661, 1.9235999584197998, 1.8824000358581543, 1.8803999423980713, 1.9263999462127686, 1.9284000396728516, 1.8483999967575073, 1.9703999757766724, 1.9127999544143677, 1.829200029373169, 1.8631999492645264, 1.9387999773025513, 1.8035999536514282, 1.899999976158142, 1.9155999422073364, 1.9620000123977661, 1.8724000453948975, 1.8883999586105347, 1.9199999570846558, 1.9276000261306763, 0.9075999855995178, 1.888800024986267, 1.8056000471115112, 1.913599967956543, 1.8703999519348145, 1.7167999744415283, 1.9528000354766846, 1.9276000261306763, 1.919600009918213, 1.8935999870300293, 1.932800054550171, 1.7375999689102173, 1.9191999435424805, 1.9675999879837036, 1.4628000259399414, 1.9395999908447266, 1.8968000411987305, 1.944000005722046, 1.9148000478744507, 1.8896000385284424, 1.7511999607086182, 1.9016000032424927, 1.9235999584197998, 1.8952000141143799, 1.8983999490737915, 1.9235999584197998, 1.9179999828338623, 1.934000015258789, 1.8968000411987305, 1.8955999612808228, 1.8924000263214111, 1.9711999893188477, 1.9528000354766846, 1.7732000350952148, 1.7732000350952148, 1.906000018119812, 1.785599946975708, 1.86080002784729, 1.874400019645691, 1.9296000003814697, 1.8976000547409058, 1.9315999746322632, 1.9079999923706055, 1.9223999977111816, 1.9711999893188477, 1.936400055885315, 1.9564000368118286, -2.0, 1.9464000463485718, 1.6172000169754028, 1.8703999519348145, 1.8983999490737915, 1.8547999858856201, 1.898800015449524, 1.9071999788284302, 1.8203999996185303, 1.7943999767303467, 1.7431999444961548, 1.9263999462127686, 1.8220000267028809, 1.9143999814987183, 1.8824000358581543, 1.8696000576019287, 1.9220000505447388, 1.932800054550171, 1.9227999448776245, 1.9091999530792236, 1.8691999912261963, 1.9284000396728516, 1.819200038909912, 1.8680000305175781, 1.9088000059127808, 1.6039999723434448, 1.899999976158142, 1.924399971961975, 1.8708000183105469, 1.7884000539779663, 1.9312000274658203, 1.8775999546051025, 1.932800054550171, 1.8832000494003296, 1.9151999950408936, 1.8431999683380127, 1.8924000263214111, 1.8835999965667725, 1.69159996509552, 1.8955999612808228, 1.8808000087738037, 1.9163999557495117, 1.9052000045776367, 1.7832000255584717, 1.9296000003814697, 1.7604000568389893, 1.943600058555603, 1.9055999517440796, 1.8868000507354736, 1.8904000520706177, 1.9251999855041504, 1.7491999864578247, 1.8672000169754028, 1.9016000032424927, 1.920799970626831, 1.944000005722046, 1.9620000123977661, 1.962399959564209, 1.9184000492095947, 1.74399995803833, 1.8952000141143799, 1.9431999921798706, 1.9515999555587769, 1.8819999694824219, 1.8487999439239502, 1.968000054359436, 1.714400053024292]","[68, 44, 36, 57, 19, 129, 105, 28, 72, 41, 23, 60, 65, 181, 15, 43, 33, 80, 44, 39, 19, 38, 59, 60, 37, 36, 76, 15, 44, 86, 69, 31, 98, 50, 42, 19, 64, 56, 40, 36, 546, 56, 97, 43, 65, 142, 24, 36, 40, 53, 34, 131, 41, 16, 269, 30, 52, 28, 43, 55, 125, 49, 38, 53, 51, 38, 41, 33, 52, 52, 54, 15, 24, 114, 114, 47, 107, 70, 63, 35, 51, 34, 46, 39, 15, 32, 22, 154, 27, 192, 65, 51, 73, 51, 47, 90, 103, 129, 37, 89, 43, 59, 65, 39, 34, 39, 46, 66, 36, 91, 66, 46, 198, 50, 38, 65, 106, 35, 61, 34, 59, 43, 79, 54, 58, 154, 52, 60, 42, 48, 109, 35, 120, 28, 47, 57, 55, 38, 126, 67, 49, 40, 28, 19, 19, 41, 128, 53, 29, 24, 59, 76, 16, 143]",0.6093523049070295,2.1909928257930806,0.13613025272342918,21.210704917064444,0.0,12716.028,943.691,13475.484,890.506,1.933,6048000,6048000,6048000,20.35675675675676,9.300000000000002,0.0,0.30000000000000004,4.9999999999999996e-05,0.04306186550603981,-0.08207556128779307,0.11595981076676795,0.72798926,0.03059204610342041,0.4535337290231218,0.0
1.9788000583648682,-2.0,1.8029257876318205,86.36477987421384,159,8,6060000,6060000,False,43222,505,6802b62cfb154b2798ade2a7f3b9e693,2026-04-21_12-24-30,1776788670,25.691380262374878,17698.838644981384,386072,atl1-1-02-012-5-1.pace.gatech.edu,172.27.147.22,130.71026015281677,0,5,3f8f1_00000,"[1.9223999977111816, 1.9220000505447388, 1.9155999422073364, 1.9127999544143677, 1.8215999603271484, 1.8907999992370605, 1.9515999555587769, 1.9227999448776245, 1.7976000308990479, 1.9155999422073364, 1.9187999963760376, 1.8924000263214111, 1.9287999868392944, 1.7851999998092651, 1.8935999870300293, 1.8652000427246094, 1.9191999435424805, 1.8940000534057617, 1.8844000101089478, 1.805999994277954, 1.945199966430664, 1.9595999717712402, 1.9124000072479248, 1.906000018119812, 1.9384000301361084, 1.7996000051498413, 1.8220000267028809, 1.968000054359436, 1.9620000123977661, 1.9032000303268433, 1.8688000440597534, 1.8932000398635864, 1.8847999572753906, 1.924399971961975, 1.906000018119812, 1.937600016593933, 1.8068000078201294, 1.8359999656677246, 1.8811999559402466, 1.8907999992370605, 1.8480000495910645, 1.7799999713897705, 1.9076000452041626, 1.8528000116348267, 1.667199969291687, 1.8835999965667725, 1.88919997215271, 1.9079999923706055, 1.8564000129699707, 1.75600004196167, 1.965999960899353, 1.8875999450683594, 1.8503999710083008, 1.757599949836731, 1.8531999588012695, 1.8847999572753906, 1.847599983215332, 1.9248000383377075, 1.8883999586105347, 1.69760000705719, 1.7935999631881714, 1.8899999856948853, 1.9448000192642212, 0.7039999961853027, 1.9076000452041626, 1.968000054359436, 1.8808000087738037, 1.906000018119812, 1.8983999490737915, 1.8904000520706177, 1.885200023651123, 1.9012000560760498, 1.9620000123977661, 1.9163999557495117, 0.0, 1.9179999828338623, 1.871999979019165, 1.94159996509552, 1.548799991607666, 1.9132000207901, 1.8624000549316406, 1.8883999586105347, 1.9055999517440796, 1.9384000301361084, 1.868399977684021, 1.9620000123977661, 1.9412000179290771, 1.937600016593933, 1.9392000436782837, 1.8295999765396118, 1.9256000518798828, 1.9320000410079956, 1.9187999963760376, 1.9332000017166138, 0.0, 1.9788000583648682, 1.930799961090088, 1.9456000328063965, 1.908400058746338, 1.8595999479293823, 1.906000018119812, 1.9312000274658203, 1.8279999494552612, 1.0684000253677368, 1.3971999883651733, 1.86080002784729, 1.930400013923645, 1.9127999544143677, 1.259600043296814, 1.7627999782562256, 1.8320000171661377, -2.0, 1.8143999576568604, 1.9592000246047974, 1.9428000450134277, 1.9007999897003174, 1.6139999628067017, 1.9132000207901, 1.9112000465393066, 1.965999960899353, 1.9412000179290771, 1.9371999502182007, 1.8868000507354736, 1.9112000465393066, 1.9711999893188477, 1.8819999694824219, 1.819599986076355, 1.8495999574661255, 1.9187999963760376, 1.7924000024795532, 1.9176000356674194, 1.9392000436782837, 1.8431999683380127, 1.768399953842163, 1.9220000505447388, 1.937600016593933, 1.9412000179290771, 1.8940000534057617, 0.0, 1.962399959564209, 1.8783999681472778, 1.9392000436782837, 1.8904000520706177, 1.9620000123977661, 1.77839994430542, 1.9296000003814697, 1.9392000436782837, 1.7323999404907227, 1.899999976158142, 1.7416000366210938, 1.8688000440597534, 1.888800024986267, 1.8164000511169434, 1.8559999465942383, 1.906000018119812, 1.6787999868392944, 1.968000054359436, 1.892799973487854, 1.6912000179290771]","[39, 39, 42, 44, 89, 55, 24, 39, 101, 42, 41, 54, 36, 108, 53, 68, 41, 53, 58, 97, 28, 20, 44, 47, 31, 100, 89, 16, 19, 49, 66, 54, 58, 38, 47, 31, 97, 82, 60, 55, 76, 110, 46, 74, 167, 58, 56, 46, 72, 122, 17, 56, 75, 121, 74, 58, 76, 38, 56, 151, 103, 55, 28, 648, 46, 16, 60, 47, 51, 55, 58, 50, 19, 42, 1000, 41, 64, 29, 226, 44, 69, 56, 47, 31, 66, 19, 30, 31, 31, 85, 37, 34, 41, 34, 1000, 11, 35, 27, 46, 70, 47, 35, 86, 466, 302, 70, 35, 44, 370, 119, 84, 35, 93, 21, 29, 50, 193, 44, 45, 17, 30, 32, 57, 45, 15, 59, 90, 75, 41, 104, 41, 31, 79, 116, 39, 31, 30, 53, 1000, 19, 61, 31, 55, 19, 111, 35, 31, 134, 50, 129, 66, 56, 92, 72, 47, 161, 16, 54, 155]",0.5891222640097038,2.157566283643406,0.1374594047243846,21.233890852214053,0.0,12665.205,947.478,13409.699,894.875,1.897,6060000,6060000,6060000,20.386486486486486,9.300000000000002,0.0,0.4500000000000003,4.9999999999999996e-05,0.07297090735246843,-0.0643884613763224,0.12995937284319958,0.6800332,0.016444435343146324,0.4394528605836503,0.0
