episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,policy_reward_min/default,policy_reward_max/default,policy_reward_mean/default,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_default_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
-1.8574175984859487,-6.334330641418697,-4.424335352279258,130.8,5,8,7968,31872,False,5,1,858b507be1e94968bbf7f259dfd8ac42,2026-04-21_23-13-21,1776827601,76.23599743843079,76.23599743843079,2536038,atl1-1-02-012-10-2.pace.gatech.edu,172.27.147.33,76.23599743843079,0,1,014ca_00000,-10.3044229434561,7.165032025694847,-1.1060838380698148,"[-1.8574175984859487, -2.2986825470924384, -5.6536447285451, -6.334330641418697, -5.977601245854107]","[39, 26, 153, 258, 178]","[7.165032025694847, 7.165032025694847, -8.098424832105636, -8.089056817770004, 6.562381733834743, 6.562381733834743, -7.534081979215145, -7.88936403554678, 7.144605474393815, 7.144605474393815, -10.3044229434561, -9.63843273387663, 6.006941138073801, 6.006941138073801, -9.073758367657668, -9.274454549908643, 5.9171176966996875, 5.9171176966996875, -9.272296066685609, -8.539540572567871]",0.7944890328713723,3.7725878191423847,0.2635998768849416,22.10479570222688,0.0,10584.945,752.767,65636.349,121.396,3.516,7968,31872,7968,31872,10.48703703703704,7.686111111111114,0.0,0.19999999999999998,5.000000000000001e-05,0.49706211566446296,-0.03348141840947081,0.5278783702108276,0.46892333,0.013325808569788933,3.282609669558973,0.0
-1.8574175984859487,-16.6193584721442,-9.021044005327605,370.5,5,8,15936,63744,False,10,2,858b507be1e94968bbf7f259dfd8ac42,2026-04-21_23-14-37,1776827677,75.67480373382568,151.91080117225647,2536038,atl1-1-02-012-10-2.pace.gatech.edu,172.27.147.33,151.91080117225647,0,2,014ca_00000,-15.067955956529683,8.12222553651397,-2.255261001331905,"[-1.8574175984859487, -2.2986825470924384, -5.6536447285451, -6.334330641418697, -5.977601245854107, -13.89178123717284, -13.470481292530797, -10.646342182606375, -16.6193584721442, -13.460800107425545]","[39, 26, 153, 258, 178, 572, 607, 618, 657, 597]","[7.165032025694847, 7.165032025694847, -8.098424832105636, -8.089056817770004, 6.562381733834743, 6.562381733834743, -7.534081979215145, -7.88936403554678, 7.144605474393815, 7.144605474393815, -10.3044229434561, -9.63843273387663, 6.006941138073801, 6.006941138073801, -9.073758367657668, -9.274454549908643, 5.9171176966996875, 5.9171176966996875, -9.272296066685609, -8.539540572567871, -7.416829376014562, -6.829737262519689, 0.17739270068069524, 0.17739270068069524, 8.12222553651397, 8.12222553651397, -15.067955956529683, -14.646976409029072, 4.531258101846378, 4.531258101846378, -10.023492445360223, -9.685365940938986, 1.695249091499098, 1.695249091499098, -9.96019556618814, -10.049661088954252, 5.7886188287566736, 5.7886188287566736, -12.885627704815196, -12.152410060123728]",0.801117630196957,3.7052823941187425,0.2658446358526527,22.09600437260516,0.0,10505.889,758.432,65310.588,122.002,3.299,15936,63744,15936,63744,10.519444444444446,7.883333333333333,0.0,0.19999999999999998,5.000000000000001e-05,0.6601694827697363,-0.0371815673502005,0.6947522611024389,0.58266526,0.01299394400094647,3.269238858816614,0.0
-1.8574175984859487,-18.98237486580408,-10.248852796990457,442.3888888888889,8,8,23904,95616,False,18,3,858b507be1e94968bbf7f259dfd8ac42,2026-04-21_23-15-55,1776827755,78.655996799469,230.56679797172546,2536038,atl1-1-02-012-10-2.pace.gatech.edu,172.27.147.33,230.56679797172546,0,3,014ca_00000,-25.444703966822978,15.905762413093587,-2.5622131992476387,"[-1.8574175984859487, -2.2986825470924384, -5.6536447285451, -6.334330641418697, -5.977601245854107, -13.89178123717284, -13.470481292530797, -10.646342182606375, -16.6193584721442, -13.460800107425545, -16.43664982161397, -4.167529804111085, -18.98237486580408, -16.737144546221923, -6.4827244987462675, -15.232238488121219, -3.750986270830259, -12.479261997103414]","[39, 26, 153, 258, 178, 572, 607, 618, 657, 597, 816, 60, 975, 764, 258, 717, 70, 598]","[7.165032025694847, 7.165032025694847, -8.098424832105636, -8.089056817770004, 6.562381733834743, 6.562381733834743, -7.534081979215145, -7.88936403554678, 7.144605474393815, 7.144605474393815, -10.3044229434561, -9.63843273387663, 6.006941138073801, 6.006941138073801, -9.073758367657668, -9.274454549908643, 5.9171176966996875, 5.9171176966996875, -9.272296066685609, -8.539540572567871, -7.416829376014562, -6.829737262519689, 0.17739270068069524, 0.17739270068069524, 8.12222553651397, 8.12222553651397, -15.067955956529683, -14.646976409029072, 4.531258101846378, 4.531258101846378, -10.023492445360223, -9.685365940938986, 1.695249091499098, 1.695249091499098, -9.96019556618814, -10.049661088954252, 5.7886188287566736, 5.7886188287566736, -12.885627704815196, -12.152410060123728, 6.750988072929593, 6.750988072929593, -15.245083290323823, -14.693542677149384, 6.273746854141075, 6.273746854141075, -8.70296484567225, -8.012058666720987, 15.905762413093587, 15.905762413093587, -25.349195725169537, -25.444703966822978, -9.196642522853388, -8.473842983287348, 0.46667047995931854, 0.46667047995931854, 6.5843649246705045, 6.5843649246705045, -9.746750852823254, -9.90470349526405, 15.116682783462565, 15.116682783462565, -22.93860403901307, -22.527000016033334, 6.925308200841874, 6.925308200841874, -8.831984340636275, -8.76961833187773, -9.075927078870835, -8.363291180280747, 2.479978131024085, 2.479978131024085]",0.8220888876911259,3.633011151922658,0.26440994004278573,22.05025249608199,0.0,10488.453,759.693,66182.179,120.395,3.038,23904,95616,23904,95616,10.44504504504505,7.919819819819819,0.0,0.19999999999999998,5.000000000000001e-05,0.957831193764047,-0.03657701344464917,0.9917342150546461,0.5601619,0.013369933488857315,3.255682462669281,0.0
-1.8574175984859487,-18.98237486580408,-8.982598069882142,628.6486486486486,19,8,31872,127488,False,37,4,858b507be1e94968bbf7f259dfd8ac42,2026-04-21_23-17-12,1776827832,76.64920687675476,307.2160048484802,2536038,atl1-1-02-012-10-2.pace.gatech.edu,172.27.147.33,307.2160048484802,0,4,014ca_00000,-25.444703966822978,17.124362436321544,-2.2456495174705475,"[-1.8574175984859487, -2.2986825470924384, -5.6536447285451, -6.334330641418697, -5.977601245854107, -13.89178123717284, -13.470481292530797, -10.646342182606375, -16.6193584721442, -13.460800107425545, -16.43664982161397, -4.167529804111085, -18.98237486580408, -16.737144546221923, -6.4827244987462675, -15.232238488121219, -3.750986270830259, -12.479261997103414, -5.615797523495053, -13.226937792343538, -8.62476516159105, -7.8072619223838515, -8.85572188438027, -8.60413309724893, -7.014457471578086, -8.01165443600641, -6.5399793991086685, -8.98128323856723, -8.215621842370163, -8.669882234642966, -8.49355954430419, -7.420770866334568, -5.355993371866248, -4.307750243316739, -6.77839444945406, -5.876766847184305, -9.4760469136347]","[39, 26, 153, 258, 178, 572, 607, 618, 657, 597, 816, 60, 975, 764, 258, 717, 70, 598, 1000, 479, 1000, 1000, 1000, 1000, 1000, 238, 1000, 1000, 314, 1000, 1000, 1000, 146, 1000, 1000, 120, 1000]","[7.165032025694847, 7.165032025694847, -8.098424832105636, -8.089056817770004, 6.562381733834743, 6.562381733834743, -7.534081979215145, -7.88936403554678, 7.144605474393815, 7.144605474393815, -10.3044229434561, -9.63843273387663, 6.006941138073801, 6.006941138073801, -9.073758367657668, -9.274454549908643, 5.9171176966996875, 5.9171176966996875, -9.272296066685609, -8.539540572567871, -7.416829376014562, -6.829737262519689, 0.17739270068069524, 0.17739270068069524, 8.12222553651397, 8.12222553651397, -15.067955956529683, -14.646976409029072, 4.531258101846378, 4.531258101846378, -10.023492445360223, -9.685365940938986, 1.695249091499098, 1.695249091499098, -9.96019556618814, -10.049661088954252, 5.7886188287566736, 5.7886188287566736, -12.885627704815196, -12.152410060123728, 6.750988072929593, 6.750988072929593, -15.245083290323823, -14.693542677149384, 6.273746854141075, 6.273746854141075, -8.70296484567225, -8.012058666720987, 15.905762413093587, 15.905762413093587, -25.349195725169537, -25.444703966822978, -9.196642522853388, -8.473842983287348, 0.46667047995931854, 0.46667047995931854, 6.5843649246705045, 6.5843649246705045, -9.746750852823254, -9.90470349526405, 15.116682783462565, 15.116682783462565, -22.93860403901307, -22.527000016033334, 6.925308200841874, 6.925308200841874, -8.831984340636275, -8.76961833187773, -9.075927078870835, -8.363291180280747, 2.479978131024085, 2.479978131024085, 9.228513363929645, 9.228513363929645, -12.036412125677156, -12.036412125677156, 5.38011582081532, 5.38011582081532, -11.993584716987128, -11.993584716987128, 7.434968827697664, 7.434968827697664, -11.747351408493316, -11.747351408493316, -1.6409089208896617, -1.6409089208896617, -2.2627220403022035, -2.2627220403022035, 2.6353403479708892, 2.6353403479708892, -7.063201290161012, -7.063201290161012, 11.87908469283812, 11.87908469283812, -16.181151241462587, -16.181151241462587, 1.4438658051948887, 1.4438658051948887, -4.951094540983954, -4.951094540983954, -8.338494633142313, -8.815580604974588, 4.571210401055241, 4.571210401055241, 12.372132627925499, 12.372132627925499, -15.642122327479825, -15.642122327479825, -2.58753104668535, -2.58753104668535, -1.903110572598107, -1.903110572598107, 8.106718367476866, 8.106718367476866, -12.095192588222497, -12.333865989101405, 2.2452072494024815, 2.2452072494024815, -6.580148366723944, -6.580148366723944, -3.8578513697785066, -3.8578513697785066, -0.3889284023735897, -0.3889284023735897, -1.0016981001642022, -1.0016981001642022, -2.708687333003095, -2.708687333003095, -8.465469613390276, -8.439999833422014, 5.774738037473018, 5.774738037473018, -2.7527013793224153, -2.7527013793224153, 0.5988262576640122, 0.5988262576640122, 17.124362436321544, 17.124362436321544, -20.513559661048486, -20.513559661048486, 7.116232043896614, 7.116232043896614, -9.89374019473791, -10.21549074023962, 12.206746275115563, 12.206746275115563, -16.94476973193302, -16.94476973193302]",0.8247082070690818,3.5687121614542843,0.26565706581122583,22.071587508396263,0.0,10422.635,764.49,66170.382,120.416,2.891,31872,127488,31872,127488,10.53394495412844,7.934862385321101,0.0,0.19999999999999998,5.000000000000001e-05,0.6016452195773642,-0.04010738226600051,0.6391270702861878,0.60586023,0.013127659915022582,3.2461896392715026,0.0
-1.8574175984859487,-18.98237486580408,-8.991343558812144,619.2765957446809,10,8,39840,159360,False,47,5,858b507be1e94968bbf7f259dfd8ac42,2026-04-21_23-18-29,1776827909,77.09829378128052,384.31429862976074,2536038,atl1-1-02-012-10-2.pace.gatech.edu,172.27.147.33,384.31429862976074,0,5,014ca_00000,-25.444703966822978,17.124362436321544,-2.247835889703047,"[-1.8574175984859487, -2.2986825470924384, -5.6536447285451, -6.334330641418697, -5.977601245854107, -13.89178123717284, -13.470481292530797, -10.646342182606375, -16.6193584721442, -13.460800107425545, -16.43664982161397, -4.167529804111085, -18.98237486580408, -16.737144546221923, -6.4827244987462675, -15.232238488121219, -3.750986270830259, -12.479261997103414, -5.615797523495053, -13.226937792343538, -8.62476516159105, -7.8072619223838515, -8.85572188438027, -8.60413309724893, -7.014457471578086, -8.01165443600641, -6.5399793991086685, -8.98128323856723, -8.215621842370163, -8.669882234642966, -8.49355954430419, -7.420770866334568, -5.355993371866248, -4.307750243316739, -6.77839444945406, -5.876766847184305, -9.4760469136347, -9.62596930419844, -8.781424575269412, -2.417787899874151, -11.799295237766232, -3.2389540358907283, -7.317598331732624, -9.276051912254466, -12.299418693861965, -14.280225345051143, -11.200293342632378]","[39, 26, 153, 258, 178, 572, 607, 618, 657, 597, 816, 60, 975, 764, 258, 717, 70, 598, 1000, 479, 1000, 1000, 1000, 1000, 1000, 238, 1000, 1000, 314, 1000, 1000, 1000, 146, 1000, 1000, 120, 1000, 417, 1000, 63, 474, 137, 1000, 1000, 540, 743, 472]","[7.165032025694847, 7.165032025694847, -8.098424832105636, -8.089056817770004, 6.562381733834743, 6.562381733834743, -7.534081979215145, -7.88936403554678, 7.144605474393815, 7.144605474393815, -10.3044229434561, -9.63843273387663, 6.006941138073801, 6.006941138073801, -9.073758367657668, -9.274454549908643, 5.9171176966996875, 5.9171176966996875, -9.272296066685609, -8.539540572567871, -7.416829376014562, -6.829737262519689, 0.17739270068069524, 0.17739270068069524, 8.12222553651397, 8.12222553651397, -15.067955956529683, -14.646976409029072, 4.531258101846378, 4.531258101846378, -10.023492445360223, -9.685365940938986, 1.695249091499098, 1.695249091499098, -9.96019556618814, -10.049661088954252, 5.7886188287566736, 5.7886188287566736, -12.885627704815196, -12.152410060123728, 6.750988072929593, 6.750988072929593, -15.245083290323823, -14.693542677149384, 6.273746854141075, 6.273746854141075, -8.70296484567225, -8.012058666720987, 15.905762413093587, 15.905762413093587, -25.349195725169537, -25.444703966822978, -9.196642522853388, -8.473842983287348, 0.46667047995931854, 0.46667047995931854, 6.5843649246705045, 6.5843649246705045, -9.746750852823254, -9.90470349526405, 15.116682783462565, 15.116682783462565, -22.93860403901307, -22.527000016033334, 6.925308200841874, 6.925308200841874, -8.831984340636275, -8.76961833187773, -9.075927078870835, -8.363291180280747, 2.479978131024085, 2.479978131024085, 9.228513363929645, 9.228513363929645, -12.036412125677156, -12.036412125677156, 5.38011582081532, 5.38011582081532, -11.993584716987128, -11.993584716987128, 7.434968827697664, 7.434968827697664, -11.747351408493316, -11.747351408493316, -1.6409089208896617, -1.6409089208896617, -2.2627220403022035, -2.2627220403022035, 2.6353403479708892, 2.6353403479708892, -7.063201290161012, -7.063201290161012, 11.87908469283812, 11.87908469283812, -16.181151241462587, -16.181151241462587, 1.4438658051948887, 1.4438658051948887, -4.951094540983954, -4.951094540983954, -8.338494633142313, -8.815580604974588, 4.571210401055241, 4.571210401055241, 12.372132627925499, 12.372132627925499, -15.642122327479825, -15.642122327479825, -2.58753104668535, -2.58753104668535, -1.903110572598107, -1.903110572598107, 8.106718367476866, 8.106718367476866, -12.095192588222497, -12.333865989101405, 2.2452072494024815, 2.2452072494024815, -6.580148366723944, -6.580148366723944, -3.8578513697785066, -3.8578513697785066, -0.3889284023735897, -0.3889284023735897, -1.0016981001642022, -1.0016981001642022, -2.708687333003095, -2.708687333003095, -8.465469613390276, -8.439999833422014, 5.774738037473018, 5.774738037473018, -2.7527013793224153, -2.7527013793224153, 0.5988262576640122, 0.5988262576640122, 17.124362436321544, 17.124362436321544, -20.513559661048486, -20.513559661048486, 7.116232043896614, 7.116232043896614, -9.89374019473791, -10.21549074023962, 12.206746275115563, 12.206746275115563, -16.94476973193302, -16.94476973193302, -9.436152197835568, -8.745475294110896, 4.277829093874016, 4.277829093874016, 16.610343892606895, 16.610343892606895, -21.001056180241616, -21.001056180241616, -7.40352217292785, -7.761698571205133, 6.373716422129416, 6.373716422129416, 6.837211163993926, 6.837211163993926, -12.908473173488694, -12.565244392265395, -7.4947008724883775, -7.4533496375755055, 5.854548237086579, 5.854548237086579, 10.44520613877688, 10.44520613877688, -14.104005304643225, -14.104005304643225, -2.7011415660588196, -2.7011415660588196, -1.936884390068479, -1.936884390068479, 6.588542953680404, 6.588542953680404, -13.177498058071981, -12.299006543150792, 15.132717959546776, 15.132717959546776, -22.70366818581192, -21.841993078332827, 5.622681373564065, 5.622681373564065, -11.336384501446119, -11.109271588314405]",0.8263570421376072,3.553101982518173,0.2659700109671539,22.068775901080713,0.0,10364.288,768.794,66274.79,120.227,2.744,39840,159360,39840,159360,10.554545454545455,7.902727272727272,0.0,0.19999999999999998,5.000000000000001e-05,0.7447716566214121,-0.04209363737366121,0.7838294170946482,0.6318603,0.01517937278158095,3.2296555272067886,0.0
-1.8574175984859487,-20.99801071924503,-9.430839545594267,644.6538461538462,5,8,47808,191232,False,52,6,858b507be1e94968bbf7f259dfd8ac42,2026-04-21_23-19-49,1776827989,79.5522084236145,463.86650705337524,2536038,atl1-1-02-012-10-2.pace.gatech.edu,172.27.147.33,463.86650705337524,0,6,014ca_00000,-25.444703966822978,17.124362436321544,-2.357709886398573,"[-1.8574175984859487, -2.2986825470924384, -5.6536447285451, -6.334330641418697, -5.977601245854107, -13.89178123717284, -13.470481292530797, -10.646342182606375, -16.6193584721442, -13.460800107425545, -16.43664982161397, -4.167529804111085, -18.98237486580408, -16.737144546221923, -6.4827244987462675, -15.232238488121219, -3.750986270830259, -12.479261997103414, -5.615797523495053, -13.226937792343538, -8.62476516159105, -7.8072619223838515, -8.85572188438027, -8.60413309724893, -7.014457471578086, -8.01165443600641, -6.5399793991086685, -8.98128323856723, -8.215621842370163, -8.669882234642966, -8.49355954430419, -7.420770866334568, -5.355993371866248, -4.307750243316739, -6.77839444945406, -5.876766847184305, -9.4760469136347, -9.62596930419844, -8.781424575269412, -2.417787899874151, -11.799295237766232, -3.2389540358907283, -7.317598331732624, -9.276051912254466, -12.299418693861965, -14.280225345051143, -11.200293342632378, -9.81778466744396, -9.573452621305414, -20.240510345980383, -7.180750752756308, -20.99801071924503]","[39, 26, 153, 258, 178, 572, 607, 618, 657, 597, 816, 60, 975, 764, 258, 717, 70, 598, 1000, 479, 1000, 1000, 1000, 1000, 1000, 238, 1000, 1000, 314, 1000, 1000, 1000, 146, 1000, 1000, 120, 1000, 417, 1000, 63, 474, 137, 1000, 1000, 540, 743, 472, 463, 1000, 977, 1000, 976]","[7.165032025694847, 7.165032025694847, -8.098424832105636, -8.089056817770004, 6.562381733834743, 6.562381733834743, -7.534081979215145, -7.88936403554678, 7.144605474393815, 7.144605474393815, -10.3044229434561, -9.63843273387663, 6.006941138073801, 6.006941138073801, -9.073758367657668, -9.274454549908643, 5.9171176966996875, 5.9171176966996875, -9.272296066685609, -8.539540572567871, -7.416829376014562, -6.829737262519689, 0.17739270068069524, 0.17739270068069524, 8.12222553651397, 8.12222553651397, -15.067955956529683, -14.646976409029072, 4.531258101846378, 4.531258101846378, -10.023492445360223, -9.685365940938986, 1.695249091499098, 1.695249091499098, -9.96019556618814, -10.049661088954252, 5.7886188287566736, 5.7886188287566736, -12.885627704815196, -12.152410060123728, 6.750988072929593, 6.750988072929593, -15.245083290323823, -14.693542677149384, 6.273746854141075, 6.273746854141075, -8.70296484567225, -8.012058666720987, 15.905762413093587, 15.905762413093587, -25.349195725169537, -25.444703966822978, -9.196642522853388, -8.473842983287348, 0.46667047995931854, 0.46667047995931854, 6.5843649246705045, 6.5843649246705045, -9.746750852823254, -9.90470349526405, 15.116682783462565, 15.116682783462565, -22.93860403901307, -22.527000016033334, 6.925308200841874, 6.925308200841874, -8.831984340636275, -8.76961833187773, -9.075927078870835, -8.363291180280747, 2.479978131024085, 2.479978131024085, 9.228513363929645, 9.228513363929645, -12.036412125677156, -12.036412125677156, 5.38011582081532, 5.38011582081532, -11.993584716987128, -11.993584716987128, 7.434968827697664, 7.434968827697664, -11.747351408493316, -11.747351408493316, -1.6409089208896617, -1.6409089208896617, -2.2627220403022035, -2.2627220403022035, 2.6353403479708892, 2.6353403479708892, -7.063201290161012, -7.063201290161012, 11.87908469283812, 11.87908469283812, -16.181151241462587, -16.181151241462587, 1.4438658051948887, 1.4438658051948887, -4.951094540983954, -4.951094540983954, -8.338494633142313, -8.815580604974588, 4.571210401055241, 4.571210401055241, 12.372132627925499, 12.372132627925499, -15.642122327479825, -15.642122327479825, -2.58753104668535, -2.58753104668535, -1.903110572598107, -1.903110572598107, 8.106718367476866, 8.106718367476866, -12.095192588222497, -12.333865989101405, 2.2452072494024815, 2.2452072494024815, -6.580148366723944, -6.580148366723944, -3.8578513697785066, -3.8578513697785066, -0.3889284023735897, -0.3889284023735897, -1.0016981001642022, -1.0016981001642022, -2.708687333003095, -2.708687333003095, -8.465469613390276, -8.439999833422014, 5.774738037473018, 5.774738037473018, -2.7527013793224153, -2.7527013793224153, 0.5988262576640122, 0.5988262576640122, 17.124362436321544, 17.124362436321544, -20.513559661048486, -20.513559661048486, 7.116232043896614, 7.116232043896614, -9.89374019473791, -10.21549074023962, 12.206746275115563, 12.206746275115563, -16.94476973193302, -16.94476973193302, -9.436152197835568, -8.745475294110896, 4.277829093874016, 4.277829093874016, 16.610343892606895, 16.610343892606895, -21.001056180241616, -21.001056180241616, -7.40352217292785, -7.761698571205133, 6.373716422129416, 6.373716422129416, 6.837211163993926, 6.837211163993926, -12.908473173488694, -12.565244392265395, -7.4947008724883775, -7.4533496375755055, 5.854548237086579, 5.854548237086579, 10.44520613877688, 10.44520613877688, -14.104005304643225, -14.104005304643225, -2.7011415660588196, -2.7011415660588196, -1.936884390068479, -1.936884390068479, 6.588542953680404, 6.588542953680404, -13.177498058071981, -12.299006543150792, 15.132717959546776, 15.132717959546776, -22.70366818581192, -21.841993078332827, 5.622681373564065, 5.622681373564065, -11.336384501446119, -11.109271588314405, -8.70357764913196, -9.239037739769168, 4.06241536072858, 4.06241536072858, -2.971666584873007, -2.971666584873007, -1.8150597257794772, -1.8150597257794772, -8.32222237745911, -8.855795289675296, -1.5312463394230056, -1.5312463394230056, -2.3085288381607825, -2.3085288381607825, -1.2818465382174071, -1.2818465382174071, -8.649709514221712, -8.88284111364798, -1.7327300456875123, -1.7327300456875123]",0.8290724163326317,3.5440837900281923,0.2659088920138798,22.066457961717678,0.0,10390.767,766.835,66690.178,119.478,2.624,47808,191232,47808,191232,10.424561403508772,7.924561403508773,0.0,0.19999999999999998,5.000000000000001e-05,0.44497075311869505,-0.04543102101374223,0.48728730173474816,0.6200599,0.015572360151982212,3.2169697428324135,0.0
